date,Close
2021-01-06 21:00:00,36397.3654911125
2021-01-06 22:00:00,36410.67
2021-01-06 23:00:00,36941.5143346
2021-01-07 00:00:00,37323.63375
2021-01-07 01:00:00,37222.52625
2021-01-07 02:00:00,37100.24142857143
2021-01-07 03:00:00,37726.745535488575
2021-01-07 04:00:00,37592.26581256571
2021-01-07 05:00:00,37721.35571428571
2021-01-07 06:00:00,37493.61142857144
2021-01-07 07:00:00,37326.63428571429
2021-01-07 08:00:00,37350.27
2021-01-07 09:00:00,37507.4162215
2021-01-07 10:00:00,37447.097142857136
2021-01-07 11:00:00,37908.7875
2021-01-07 12:00:00,38133.085
2021-01-07 13:00:00,38440.995
2021-01-07 14:00:00,38592.61500000001
2021-01-07 15:00:00,38976.34875000001
2021-01-07 16:00:00,39550.75375
2021-01-07 17:00:00,39763.75625
2021-01-07 18:00:00,40320.0425
2021-01-07 19:00:00,39202.96125
2021-01-07 20:00:00,39131.57124999999
2021-01-07 21:00:00,39836.0525
2021-01-07 22:00:00,39964.56625
2021-01-07 23:00:00,39546.72
2021-01-08 00:00:00,39701.59849786858
2021-01-08 01:00:00,38980.60142857144
2021-01-08 02:00:00,38656.88125
2021-01-08 03:00:00,38429.50625000001
2021-01-08 04:00:00,38894.9275
2021-01-08 05:00:00,38663.0875
2021-01-08 06:00:00,38669.61875
2021-01-08 07:00:00,39080.91
2021-01-08 08:00:00,38952.42285714286
2021-01-08 09:00:00,39363.51375
2021-01-08 10:00:00,40994.85128206376
2021-01-08 11:00:00,41426.4175
2021-01-08 12:00:00,41748.16125
2021-01-08 13:00:00,41604.14375
2021-01-08 14:00:00,41565.70625
2021-01-08 15:00:00,41911.54625
2021-01-08 16:00:00,41603.88625
2021-01-08 17:00:00,41522.046250000014
2021-01-08 18:00:00,41122.1825
2021-01-08 19:00:00,40640.16875
2021-01-08 20:00:00,40432.57874999999
2021-01-08 21:00:00,40058.59125
2021-01-08 22:00:00,40759.65375
2021-01-08 23:00:00,40921.31625
2021-01-09 00:00:00,40942.03
2021-01-09 01:00:00,40296.4175
2021-01-09 02:00:00,40537.63142857143
2021-01-09 03:00:00,40361.02571428572
2021-01-09 04:00:00,40455.652857142864
2021-01-09 05:00:00,40061.43857142857
2021-01-09 06:00:00,39553.07428571429
2021-01-09 07:00:00,39673.91103578876
2021-01-09 08:00:00,40253.0925
2021-01-09 09:00:00,40728.10428571428
2021-01-09 10:00:00,40770.31714285714
2021-01-09 11:00:00,41177.572857142855
2021-01-09 12:00:00,40911.80142857142
2021-01-09 13:00:00,41248.33875
2021-01-09 14:00:00,41377.1025
2021-01-09 15:00:00,40972.26530552
2021-01-09 16:00:00,40620.14875
2021-01-09 17:00:00,40598.65875
2021-01-09 18:00:00,40806.825
2021-01-09 19:00:00,40913.02375
2021-01-09 20:00:00,40775.09625
2021-01-09 21:00:00,40807.52374999999
2021-01-09 22:00:00,40754.53195829
2021-01-09 23:00:00,40475.91938543429
2021-01-10 00:00:00,40755.9875
2021-01-10 01:00:00,41375.96151428857
2021-01-10 02:00:00,41162.88142857143
2021-01-10 03:00:00,40988.2488584
2021-01-10 04:00:00,40652.029999999984
2021-01-10 05:00:00,40693.14624999998
2021-01-10 06:00:00,41117.774285714295
2021-01-10 07:00:00,41089.32142857143
2021-01-10 08:00:00,41036.66571428572
2021-01-10 09:00:00,41073.44857142858
2021-01-10 10:00:00,40854.09
2021-01-10 11:00:00,40374.74142857142
2021-01-10 12:00:00,39751.298571428575
2021-01-10 13:00:00,40090.39
2021-01-10 14:00:00,39859.38625
2021-01-10 15:00:00,39933.31428571428
2021-01-10 16:00:00,39748.65500000001
2021-01-10 17:00:00,39348.72
2021-01-10 18:00:00,38736.8625
2021-01-10 19:00:00,38493.194285714286
2021-01-10 20:00:00,37715.62142857143
2021-01-10 21:00:00,38223.51571428571
2021-01-10 22:00:00,38993.737735
2021-01-10 23:00:00,38661.26142857143
2021-01-11 00:00:00,38245.720000000016
2021-01-11 01:00:00,37804.12224646
2021-01-11 02:00:00,37380.19467874857
2021-01-11 03:00:00,36580.95
2021-01-11 04:00:00,35894.57142857143
2021-01-11 05:00:00,35876.31714285714
2021-01-11 06:00:00,34584.38482729714
2021-01-11 07:00:00,34624.958333333336
2021-01-11 08:00:00,35811.46714285714
2021-01-11 09:00:00,35758.99428571429
2021-01-11 10:00:00,36283.216861210014
2021-01-11 11:00:00,35428.514285714286
2021-01-11 12:00:00,35044.54375
2021-01-11 13:00:00,34377.12714285714
2021-01-11 14:00:00,33734.39125
2021-01-11 15:00:00,33640.81875000001
2021-01-11 16:00:00,31924.3
2021-01-11 17:00:00,33555.69946473
2021-01-11 18:00:00,33257.19571428571
2021-01-11 19:00:00,32720.28714285713
2021-01-11 20:00:00,33436.76142857143
2021-01-11 21:00:00,34459.225
2021-01-11 22:00:00,34865.045
2021-01-11 23:00:00,35611.4975
2021-01-12 00:00:00,35465.082500000004
2021-01-12 01:00:00,35442.06
2021-01-12 02:00:00,34607.43
2021-01-12 03:00:00,34996.362857142856
2021-01-12 04:00:00,35293.68282114286
2021-01-12 05:00:00,35897.789999999986
2021-01-12 06:00:00,36276.07125
2021-01-12 07:00:00,36598.43428571429
2021-01-12 08:00:00,36502.48857142857
2021-01-12 09:00:00,36123.75428571428
2021-01-12 10:00:00,36089.96428571428
2021-01-12 11:00:00,35763.07428571428
2021-01-12 12:00:00,35648.21521141714
2021-01-12 13:00:00,35356.78428571429
2021-01-12 14:00:00,34018.663749999985
2021-01-12 15:00:00,34259.26375
2021-01-12 16:00:00,34995.526249999995
2021-01-12 17:00:00,35230.2275
2021-01-12 18:00:00,35473.03619375
2021-01-12 19:00:00,34928.14571428572
2021-01-12 20:00:00,34628.427500000005
2021-01-12 21:00:00,34853.2925
2021-01-12 22:00:00,35010.2
2021-01-12 23:00:00,34077.351428571434
2021-01-13 00:00:00,33980.63428571428
2021-01-13 01:00:00,33189.36285714286
2021-01-13 02:00:00,33517.86142857142
2021-01-13 03:00:00,34287.895000000004
2021-01-13 04:00:00,33858.44142857143
2021-01-13 05:00:00,33481.48857142858
2021-01-13 06:00:00,34187.62285714286
2021-01-13 07:00:00,35165.67428571429
2021-01-13 08:00:00,34994.44857142858
2021-01-13 09:00:00,35076.45696553572
2021-01-13 10:00:00,35040.95571428572
2021-01-13 11:00:00,35245.24571428572
2021-01-13 12:00:00,34419.38021667
2021-01-13 13:00:00,34747.51142857142
2021-01-13 14:00:00,35063.15
2021-01-13 15:00:00,34791.62625
2021-01-13 16:00:00,34861.227499999986
2021-01-13 17:00:00,34973.3575
2021-01-13 18:00:00,35901.74285714285
2021-01-13 19:00:00,36177.093888725714
2021-01-13 20:00:00,36457.29558329
2021-01-13 21:00:00,37390.56000000001
2021-01-13 22:00:00,37775.7525
2021-01-13 23:00:00,37564.457142857136
2021-01-14 00:00:00,38118.06875
2021-01-14 01:00:00,37758.167142857135
2021-01-14 02:00:00,37679.89571428571
2021-01-14 03:00:00,37450.72
2021-01-14 04:00:00,37497.87
2021-01-14 05:00:00,37769.49125
2021-01-14 06:00:00,38080.029999999984
2021-01-14 07:00:00,38565.9775
2021-01-14 08:00:00,38764.962857142855
2021-01-14 09:00:00,38459.735714285714
2021-01-14 10:00:00,38495.049152835
2021-01-14 11:00:00,38600.89428571429
2021-01-14 12:00:00,38394.22857142857
2021-01-14 13:00:00,38992.71375
2021-01-14 14:00:00,39739.694285714286
2021-01-14 15:00:00,40048.55625
2021-01-14 16:00:00,39971.275
2021-01-14 17:00:00,39835.765000000014
2021-01-14 18:00:00,39572.17375
2021-01-14 19:00:00,39875.336067325
2021-01-14 20:00:00,39849.22142857143
2021-01-14 21:00:00,39424.80625
2021-01-14 22:00:00,39024.62125
2021-01-14 23:00:00,39291.85
2021-01-15 00:00:00,39678.145
2021-01-15 01:00:00,39586.16857142857
2021-01-15 02:00:00,39445.650000000016
2021-01-15 03:00:00,39288.322857142855
2021-01-15 04:00:00,38786.26571428571
2021-01-15 05:00:00,38832.18571428572
2021-01-15 06:00:00,38066.92571428571
2021-01-15 07:00:00,38455.91714285715
2021-01-15 08:00:00,38616.76285714285
2021-01-15 09:00:00,38685.51
2021-01-15 10:00:00,38753.99714285715
2021-01-15 11:00:00,38495.148221240015
2021-01-15 12:00:00,38140.04571428571
2021-01-15 13:00:00,37845.23875
2021-01-15 14:00:00,37742.27875000001
2021-01-15 15:00:00,36901.0925
2021-01-15 16:00:00,36302.73625
2021-01-15 17:00:00,36062.62875
2021-01-15 18:00:00,36346.015
2021-01-15 19:00:00,35883.4825810125
2021-01-15 20:00:00,35659.40125
2021-01-15 21:00:00,36400.4325
2021-01-15 22:00:00,36842.9025
2021-01-15 23:00:00,36866.02142857143
2021-01-16 00:00:00,37409.694285714286
2021-01-16 01:00:00,37600.19142857143
2021-01-16 02:00:00,37212.78000000001
2021-01-16 03:00:00,36752.87
2021-01-16 04:00:00,36640.29142857144
2021-01-16 05:00:00,36602.51
2021-01-16 06:00:00,36381.73142857143
2021-01-16 07:00:00,36922.28285714285
2021-01-16 08:00:00,37464.49285714286
2021-01-16 09:00:00,37643.74428571429
2021-01-16 10:00:00,37929.55714285715
2021-01-16 11:00:00,37803.54449959429
2021-01-16 12:00:00,37880.527142857136
2021-01-16 13:00:00,37669.02285714286
2021-01-16 14:00:00,37307.222857142864
2021-01-16 15:00:00,37676.68875
2021-01-16 16:00:00,37693.822857142855
2021-01-16 17:00:00,37290.49000000001
2021-01-16 18:00:00,37156.9
2021-01-16 19:00:00,36590.90857142857
2021-01-16 20:00:00,36782.13714285714
2021-01-16 21:00:00,36656.79682989715
2021-01-16 22:00:00,36171.16285714288
2021-01-16 23:00:00,36405.841428571424
2021-01-17 00:00:00,36454.66178748
2021-01-17 01:00:00,36715.55285714286
2021-01-17 02:00:00,36661.368150811424
2021-01-17 03:00:00,36526.23857142857
2021-01-17 04:00:00,36364.44714285714
2021-01-17 05:00:00,35981.70428571429
2021-01-17 06:00:00,35715.392857142855
2021-01-17 07:00:00,35522.775714285715
2021-01-17 08:00:00,34784.15571428572
2021-01-17 09:00:00,35093.18857142857
2021-01-17 10:00:00,35032.720000000016
2021-01-17 11:00:00,35380.30714285715
2021-01-17 12:00:00,35535.618571428575
2021-01-17 13:00:00,35477.75276370286
2021-01-17 14:00:00,35221.012857142865
2021-01-17 15:00:00,35950.9275
2021-01-17 16:00:00,36145.37857142858
2021-01-17 17:00:00,36092.75976448
2021-01-17 18:00:00,35887.38285714285
2021-01-17 19:00:00,35989.57571428572
2021-01-17 20:00:00,36082.89375
2021-01-17 21:00:00,36820.47500000001
2021-01-17 22:00:00,36700.85808571429
2021-01-17 23:00:00,36384.2
2021-01-18 00:00:00,36003.177142857145
2021-01-18 01:00:00,36141.46
2021-01-18 02:00:00,36172.62827371428
2021-01-18 03:00:00,35822.09428571429
2021-01-18 04:00:00,35292.70571428572
2021-01-18 05:00:00,35474.93714285714
2021-01-18 06:00:00,35427.76714285715
2021-01-18 07:00:00,36244.64714285714
2021-01-18 08:00:00,36439.18142857143
2021-01-18 09:00:00,36616.00142857143
2021-01-18 10:00:00,36613.561182788566
2021-01-18 11:00:00,36525.10644858857
2021-01-18 12:00:00,37418.368571428575
2021-01-18 13:00:00,37108.98
2021-01-18 14:00:00,36947.99
2021-01-18 15:00:00,36611.76142857143
2021-01-18 16:00:00,36532.02571428572
2021-01-18 17:00:00,36277.095
2021-01-18 18:00:00,35900.095714285715
2021-01-18 19:00:00,36057.81999999999
2021-01-18 20:00:00,36393.22375
2021-01-18 21:00:00,36310.659324625
2021-01-18 22:00:00,36526.27857142857
2021-01-18 23:00:00,36781.00501062143
2021-01-19 00:00:00,36896.00428571428
2021-01-19 01:00:00,37306.36857142857
2021-01-19 02:00:00,37032.99285714286
2021-01-19 03:00:00,36855.70285714286
2021-01-19 04:00:00,36661.68428571429
2021-01-19 05:00:00,36569.86571428571
2021-01-19 06:00:00,36778.44142857143
2021-01-19 07:00:00,37269.78428571429
2021-01-19 08:00:00,37547.477228
2021-01-19 09:00:00,37444.96
2021-01-19 10:00:00,37307.210000000014
2021-01-19 11:00:00,37305.32199674
2021-01-19 12:00:00,37453.158571428576
2021-01-19 13:00:00,37150.258571428574
2021-01-19 14:00:00,37245.52142857143
2021-01-19 15:00:00,37340.58857142857
2021-01-19 16:00:00,37809.605
2021-01-19 17:00:00,37525.6175
2021-01-19 18:00:00,37140.93375
2021-01-19 19:00:00,36746.17375
2021-01-19 20:00:00,36518.85428571429
2021-01-19 21:00:00,36759.652857142864
2021-01-19 22:00:00,36779.9675
2021-01-19 23:00:00,36689.43625
2021-01-20 00:00:00,36335.82
2021-01-20 01:00:00,36407.48
2021-01-20 02:00:00,36085.59428571428
2021-01-20 03:00:00,36096.787142857145
2021-01-20 04:00:00,35433.278571428564
2021-01-20 05:00:00,35496.577142857146
2021-01-20 06:00:00,35591.177142857145
2021-01-20 07:00:00,35794.5625
2021-01-20 08:00:00,35922.292857142864
2021-01-20 09:00:00,35463.26285714285
2021-01-20 10:00:00,34960.897142857146
2021-01-20 11:00:00,34826.212857142855
2021-01-20 12:00:00,34783.05142857143
2021-01-20 13:00:00,34962.13913028572
2021-01-20 14:00:00,35144.63625
2021-01-20 15:00:00,35030.5025
2021-01-20 16:00:00,34703.9
2021-01-20 17:00:00,35003.67125
2021-01-20 18:00:00,35239.9875
2021-01-20 19:00:00,35304.82125
2021-01-20 20:00:00,35297.286250000005
2021-01-20 21:00:00,35095.556249999994
2021-01-20 22:00:00,35087.637142857144
2021-01-20 23:00:00,35656.48125
2021-01-21 00:00:00,35581.81571428572
2021-01-21 01:00:00,35360.09428571429
2021-01-21 02:00:00,34815.39571428572
2021-01-21 03:00:00,34761.647142857146
2021-01-21 04:00:00,34915.19571428571
2021-01-21 05:00:00,34610.31573668571
2021-01-21 06:00:00,34772.78000000001
2021-01-21 07:00:00,34993.22571428572
2021-01-21 08:00:00,34660.576653428565
2021-01-21 09:00:00,33441.438296142864
2021-01-21 10:00:00,33001.976078875
2021-01-21 11:00:00,32968.89428571429
2021-01-21 12:00:00,32660.312534777146
2021-01-21 13:00:00,32757.960000000006
2021-01-21 14:00:00,32417.08857142857
2021-01-21 15:00:00,31988.84375
2021-01-21 16:00:00,32107.77375
2021-01-21 17:00:00,31970.295
2021-01-21 18:00:00,32038.415
2021-01-21 19:00:00,32661.10625
2021-01-21 20:00:00,32477.6275
2021-01-21 21:00:00,32090.708750000005
2021-01-21 22:00:00,31134.79
2021-01-21 23:00:00,31442.662857142863
2021-01-22 00:00:00,30727.39857142857
2021-01-22 01:00:00,30213.111428571432
2021-01-22 02:00:00,30758.57125
2021-01-22 03:00:00,30989.83375
2021-01-22 04:00:00,31409.55285714285
2021-01-22 05:00:00,31901.504285714287
2021-01-22 06:00:00,32044.232857142862
2021-01-22 07:00:00,31846.677142857134
2021-01-22 08:00:00,31614.59
2021-01-22 09:00:00,31747.788571428573
2021-01-22 10:00:00,31686.83441492572
2021-01-22 11:00:00,31992.975
2021-01-22 12:00:00,31993.957142857143
2021-01-22 13:00:00,32310.21857142857
2021-01-22 14:00:00,32556.43171586
2021-01-22 15:00:00,32759.76571428572
2021-01-22 16:00:00,32638.771428571432
2021-01-22 17:00:00,32534.467142857146
2021-01-22 18:00:00,33304.652857142864
2021-01-22 19:00:00,33621.73
2021-01-22 20:00:00,33818.718571428566
2021-01-22 21:00:00,33637.362857142856
2021-01-22 22:00:00,33618.21428571428
2021-01-22 23:00:00,33158.177142857145
2021-01-23 00:00:00,32881.648571428566
2021-01-23 01:00:00,32874.65857142857
2021-01-23 02:00:00,32858.12285714286
2021-01-23 03:00:00,32585.50571428571
2021-01-23 04:00:00,32808.59285714286
2021-01-23 05:00:00,33376.07571428572
2021-01-23 06:00:00,33432.614285714284
2021-01-23 07:00:00,33132.57571428571
2021-01-23 08:00:00,32993.354153142864
2021-01-23 09:00:00,33121.74428571428
2021-01-23 10:00:00,32519.997334857144
2021-01-23 11:00:00,32501.32714285714
2021-01-23 12:00:00,32003.732857142862
2021-01-23 13:00:00,32206.27276914285
2021-01-23 14:00:00,31978.16571428572
2021-01-23 15:00:00,32157.69285714285
2021-01-23 16:00:00,32313.331250000007
2021-01-23 17:00:00,32377.5275
2021-01-23 18:00:00,32356.61691489375
2021-01-23 19:00:00,32497.38
2021-01-23 20:00:00,32374.55285714285
2021-01-23 21:00:00,32441.963750000006
2021-01-23 22:00:00,32511.74571428572
2021-01-23 23:00:00,32107.392857142862
2021-01-24 00:00:00,32012.308571428573
2021-01-24 01:00:00,32085.08285714285
2021-01-24 02:00:00,32278.951428571432
2021-01-24 03:00:00,32493.45857142857
2021-01-24 04:00:00,32838.44714285714
2021-01-24 05:00:00,32968.60571428571
2021-01-24 06:00:00,33073.38714285714
2021-01-24 07:00:00,32829.04571428571
2021-01-24 08:00:00,32985.67857142857
2021-01-24 09:00:00,32756.74
2021-01-24 10:00:00,32724.662857142856
2021-01-24 11:00:00,32903.88571428572
2021-01-24 12:00:00,32885.44
2021-01-24 13:00:00,32429.58857142857
2021-01-24 14:00:00,32380.890000000007
2021-01-24 15:00:00,32276.015274392856
2021-01-24 16:00:00,32124.575
2021-01-24 17:00:00,31995.14571428572
2021-01-24 18:00:00,31960.98514783572
2021-01-24 19:00:00,31856.892857142862
2021-01-24 20:00:00,31719.955
2021-01-24 21:00:00,31968.1725
2021-01-24 22:00:00,32321.845
2021-01-24 23:00:00,32372.834552031425
2021-01-25 00:00:00,32839.426250000004
2021-01-25 01:00:00,32896.82142857143
2021-01-25 02:00:00,32992.115000000005
2021-01-25 03:00:00,33646.24857142857
2021-01-25 04:00:00,33788.69
2021-01-25 05:00:00,33446.899041000004
2021-01-25 06:00:00,33534.672857142854
2021-01-25 07:00:00,33518.705
2021-01-25 08:00:00,33495.52142857143
2021-01-25 09:00:00,33526.65563857143
2021-01-25 10:00:00,33154.62857142858
2021-01-25 11:00:00,33319.18273675
2021-01-25 12:00:00,34272.28
2021-01-25 13:00:00,34647.91285714286
2021-01-25 14:00:00,34835.65571428572
2021-01-25 15:00:00,34518.404285714285
2021-01-25 16:00:00,34583.554674555
2021-01-25 17:00:00,34217.97375
2021-01-25 18:00:00,33997.207443977146
2021-01-25 19:00:00,33771.42367
2021-01-25 20:00:00,33456.26272028572
2021-01-25 21:00:00,33422.84142857143
2021-01-25 22:00:00,32642.550000000007
2021-01-25 23:00:00,32623.620000000006
2021-01-26 00:00:00,32661.27875
2021-01-26 01:00:00,32815.194934
2021-01-26 02:00:00,32730.518571428573
2021-01-26 03:00:00,32363.94285714285
2021-01-26 04:00:00,32182.018750000007
2021-01-26 05:00:00,32307.502857142856
2021-01-26 06:00:00,32079.87428571429
2021-01-26 07:00:00,31747.02571428572
2021-01-26 08:00:00,31941.67142857143
2021-01-26 09:00:00,32009.78
2021-01-26 10:00:00,32409.524285714288
2021-01-26 11:00:00,32233.17
2021-01-26 12:00:00,31967.37285714285
2021-01-26 13:00:00,31907.116250000006
2021-01-26 14:00:00,31742.714285714286
2021-01-26 15:00:00,31862.45125
2021-01-26 16:00:00,32080.90125
2021-01-26 17:00:00,32235.14862454286
2021-01-26 18:00:00,32344.771975937496
2021-01-26 19:00:00,32381.86285714286
2021-01-26 20:00:00,32381.87428571429
2021-01-26 21:00:00,32315.067142857144
2021-01-26 22:00:00,32754.9225
2021-01-26 23:00:00,32861.146250000005
2021-01-27 00:00:00,32560.575
2021-01-27 01:00:00,32458.43285714286
2021-01-27 02:00:00,32258.37428571429
2021-01-27 03:00:00,31928.412857142863
2021-01-27 04:00:00,31968.67428571428
2021-01-27 05:00:00,31913.82
2021-01-27 06:00:00,31724.44285714285
2021-01-27 07:00:00,31875.361428571432
2021-01-27 08:00:00,31765.50142857143
2021-01-27 09:00:00,31285.161428571424
2021-01-27 10:00:00,31421.00142857143
2021-01-27 11:00:00,31641.842857142856
2021-01-27 12:00:00,30913.75232930857
2021-01-27 13:00:00,31035.55142857143
2021-01-27 14:00:00,30504.41857142857
2021-01-27 15:00:00,30454.62714285713
2021-01-27 16:00:00,30962.70428571428
2021-01-27 17:00:00,30853.5675
2021-01-27 18:00:00,30496.684285714287
2021-01-27 19:00:00,30863.30125
2021-01-27 20:00:00,31597.293750000004
2021-01-27 21:00:00,31646.68571428572
2021-01-27 22:00:00,31058.52
2021-01-27 23:00:00,30704.09625
2021-01-28 00:00:00,30706.8025
2021-01-28 01:00:00,30916.14857142857
2021-01-28 02:00:00,31171.12375000001
2021-01-28 03:00:00,31548.18034420572
2021-01-28 04:00:00,31598.84571428571
2021-01-28 05:00:00,31799.39142857143
2021-01-28 06:00:00,31897.00857142857
2021-01-28 07:00:00,31619.422857142858
2021-01-28 08:00:00,31292.20136607428
2021-01-28 09:00:00,31482.807142857146
2021-01-28 10:00:00,31556.661428571424
2021-01-28 11:00:00,31563.590000000004
2021-01-28 12:00:00,31725.49
2021-01-28 13:00:00,31833.01230283428
2021-01-28 14:00:00,32141.645
2021-01-28 15:00:00,32208.24375
2021-01-28 16:00:00,32451.55323382428
2021-01-28 17:00:00,32436.2
2021-01-28 18:00:00,32651.58625
2021-01-28 19:00:00,32720.9825
2021-01-28 20:00:00,32917.74
2021-01-28 21:00:00,33299.51875
2021-01-28 22:00:00,33508.08571428571
2021-01-28 23:00:00,33789.3321437275
2021-01-29 00:00:00,34324.37714285714
2021-01-29 01:00:00,34339.541249999995
2021-01-29 02:00:00,34228.088571428576
2021-01-29 03:00:00,34126.142857142855
2021-01-29 04:00:00,33930.76714285714
2021-01-29 05:00:00,33176.40875
2021-01-29 06:00:00,32916.56
2021-01-29 07:00:00,32627.247142857137
2021-01-29 08:00:00,36480.46
2021-01-29 09:00:00,37852.80875
2021-01-29 10:00:00,37170.07125
2021-01-29 11:00:00,37220.347142857136
2021-01-29 12:00:00,37906.83714285714
2021-01-29 13:00:00,38586.78000000001
2021-01-29 14:00:00,38465.6525
2021-01-29 15:00:00,37536.75333333333
2021-01-29 16:00:00,37541.831666666665
2021-01-29 17:00:00,36573.99142857143
2021-01-29 18:00:00,35985.395000000004
