date,Open,Close
2017-08-26 21:00:00,4345.0,4345.0
2017-08-26 22:00:00,4330.0,4330.0
2017-08-26 23:00:00,4367.0,4367.0
2017-08-27 00:00:00,4359.11,4359.11
2017-08-27 01:00:00,4383.03,4380.0
2017-08-27 02:00:00,4400.0,4400.0
2017-08-27 03:00:00,4379.24,4379.24
2017-08-27 04:00:00,4350.37,4370.85
2017-08-27 05:00:00,4342.19,4342.15
2017-08-27 06:00:00,4344.9,4344.7
2017-08-27 07:00:00,4342.96,4335.09
2017-08-27 08:00:00,4334.28,4352.34
2017-08-27 09:00:00,4345.81,4345.81
2017-08-27 10:00:00,4330.0,4330.0
2017-08-27 11:00:00,4344.99,4344.99
2017-08-27 12:00:00,4340.0,4340.0
2017-08-27 13:00:00,4333.68,4329.56
2017-08-27 14:00:00,4324.36,4324.36
2017-08-27 15:00:00,4335.0,4335.0
2017-08-27 16:00:00,4339.99,4339.99
2017-08-27 17:00:00,4370.92,4370.92
2017-08-27 18:00:00,4370.92,4369.0
2017-08-27 19:00:00,4384.91,4386.78
2017-08-27 20:00:00,4386.78,4386.79
2017-08-27 21:00:00,4386.0,4386.0
2017-08-27 22:00:00,4371.42,4371.42
2017-08-27 23:00:00,4367.4,4365.4
2017-08-28 00:00:00,4326.91,4326.91
2017-08-28 01:00:00,4317.2,4317.2
2017-08-28 02:00:00,4330.36,4330.36
2017-08-28 03:00:00,4310.0,4310.0
2017-08-28 04:00:00,4252.76,4252.76
2017-08-28 05:00:00,4251.92,4251.92
2017-08-28 06:00:00,4271.02,4282.07
2017-08-28 07:00:00,4297.11,4297.11
2017-08-28 08:00:00,4305.0,4305.0
2017-08-28 09:00:00,4298.83,4298.83
2017-08-28 10:00:00,4317.21,4317.21
2017-08-28 11:00:00,4348.32,4365.4
2017-08-28 12:00:00,4347.0,4344.0
2017-08-28 13:00:00,4347.0,4347.0
2017-08-28 14:00:00,4320.9,4318.99
2017-08-28 15:00:00,4310.2,4315.0
2017-08-28 16:00:00,4322.65,4322.65
2017-08-28 17:00:00,4370.45,4370.45
2017-08-28 18:00:00,4362.99,4362.99
2017-08-28 19:00:00,4361.37,4361.37
2017-08-28 20:00:00,4339.8,4339.78
2017-08-28 21:00:00,4343.38,4343.38
2017-08-28 22:00:00,4399.82,4380.0
2017-08-28 23:00:00,4386.69,4386.69
2017-08-29 00:00:00,4386.69,4386.69
2017-08-29 01:00:00,4386.69,4386.69
2017-08-29 02:00:00,4359.99,4358.44
2017-08-29 03:00:00,4383.99,4383.99
2017-08-29 04:00:00,4383.95,4383.98
2017-08-29 05:00:00,4404.05,4404.05
2017-08-29 06:00:00,4389.48,4389.48
2017-08-29 07:00:00,4389.49,4404.07
2017-08-29 08:00:00,4382.99,4382.99
2017-08-29 09:00:00,4378.0,4379.99
2017-08-29 10:00:00,4368.47,4368.47
2017-08-29 11:00:00,4417.6,4417.6
2017-08-29 12:00:00,4436.94,4436.94
2017-08-29 13:00:00,4625.85,4625.85
2017-08-29 14:00:00,4599.96,4599.95
2017-08-29 15:00:00,4597.97,4597.29
2017-08-29 16:00:00,4584.0,4584.0
2017-08-29 17:00:00,4555.55,4555.55
2017-08-29 18:00:00,4555.55,4555.55
2017-08-29 19:00:00,4555.55,4555.55
2017-08-29 20:00:00,4597.0,4597.0
2017-08-29 21:00:00,4624.99,4624.99
2017-08-29 22:00:00,4618.93,4618.93
2017-08-29 23:00:00,4619.6,4619.6
2017-08-30 00:00:00,4599.73,4599.73
2017-08-30 01:00:00,4619.99,4619.99
2017-08-30 02:00:00,4615.55,4615.55
2017-08-30 03:00:00,4618.29,4618.3
2017-08-30 04:00:00,4625.0,4625.0
2017-08-30 05:00:00,4617.0,4617.0
2017-08-30 06:00:00,4633.47,4647.51
2017-08-30 07:00:00,4632.0,4632.0
2017-08-30 08:00:00,4590.0,4597.0
2017-08-30 09:00:00,4584.97,4584.97
2017-08-30 10:00:00,4538.09,4538.09
2017-08-30 11:00:00,4567.5,4569.0
2017-08-30 12:00:00,4592.76,4592.76
2017-08-30 13:00:00,4587.5,4588.0
2017-08-30 14:00:00,4584.0,4584.0
2017-08-30 15:00:00,4575.18,4575.18
2017-08-30 16:00:00,4575.0,4589.99
2017-08-30 17:00:00,4600.0,4600.0
2017-08-30 18:00:00,4600.0,4609.91
2017-08-30 19:00:00,4574.3,4555.76
2017-08-30 20:00:00,4565.18,4565.18
2017-08-30 21:00:00,4565.0,4565.0
2017-08-30 22:00:00,4579.91,4579.9
2017-08-30 23:00:00,4579.85,4579.85
2017-08-31 00:00:00,4579.99,4579.99
2017-08-31 01:00:00,4605.47,4605.99
2017-08-31 02:00:00,4600.0,4600.0
2017-08-31 03:00:00,4606.0,4606.0
2017-08-31 04:00:00,4609.0,4608.96
2017-08-31 05:00:00,4628.12,4628.12
2017-08-31 06:00:00,4613.0,4603.34
2017-08-31 07:00:00,4603.34,4603.34
2017-08-31 08:00:00,4615.0,4615.0
2017-08-31 09:00:00,4613.6,4613.6
2017-08-31 10:00:00,4654.72,4678.36
2017-08-31 11:00:00,4674.98,4675.0
2017-08-31 12:00:00,4674.97,4674.96
2017-08-31 13:00:00,4685.55,4685.55
2017-08-31 14:00:00,4685.55,4685.55
2017-08-31 15:00:00,4685.55,4685.55
2017-08-31 16:00:00,4685.56,4685.56
2017-08-31 17:00:00,4684.98,4684.98
2017-08-31 18:00:00,4717.45,4717.45
2017-08-31 19:00:00,4745.42,4745.42
2017-08-31 20:00:00,4717.42,4714.82
2017-08-31 21:00:00,4724.71,4724.71
2017-08-31 22:00:00,4724.71,4724.71
2017-08-31 23:00:00,4724.89,4724.89
2017-09-01 00:00:00,4745.35,4745.35
2017-09-01 01:00:00,4766.85,4766.84
2017-09-01 02:00:00,4767.0,4767.0
2017-09-01 03:00:00,4767.0,4763.28
2017-09-01 04:00:00,4734.82,4734.82
2017-09-01 05:00:00,4688.96,4688.96
2017-09-01 06:00:00,4696.99,4696.99
2017-09-01 07:00:00,4713.8,4713.8
2017-09-01 08:00:00,4762.99,4762.99
2017-09-01 09:00:00,4750.0,4750.0
2017-09-01 10:00:00,4778.19,4778.19
2017-09-01 11:00:00,4798.46,4798.46
2017-09-01 12:00:00,4793.0,4793.0
2017-09-01 13:00:00,4839.92,4839.92
2017-09-01 14:00:00,4785.82,4788.0
2017-09-01 15:00:00,4804.12,4803.83
2017-09-01 16:00:00,4803.83,4803.83
2017-09-01 17:00:00,4794.97,4794.97
2017-09-01 18:00:00,4811.18,4811.82
2017-09-01 19:00:00,4815.63,4815.67
2017-09-01 20:00:00,4813.24,4819.67
2017-09-01 21:00:00,4846.78,4842.77
2017-09-01 22:00:00,4844.24,4857.6
2017-09-01 23:00:00,4885.55,4885.55
2017-09-02 00:00:00,4885.55,4885.55
2017-09-02 01:00:00,4932.38,4932.38
2017-09-02 02:00:00,4939.02,4939.19
2017-09-02 03:00:00,4850.0,4849.0
2017-09-02 04:00:00,4814.49,4814.49
2017-09-02 05:00:00,4814.44,4814.44
2017-09-02 06:00:00,4732.84,4732.86
2017-09-02 07:00:00,4779.05,4780.0
2017-09-02 08:00:00,4709.4,4703.71
2017-09-02 09:00:00,4658.39,4654.73
2017-09-02 10:00:00,4654.73,4654.73
2017-09-02 11:00:00,4674.99,4688.66
2017-09-02 12:00:00,4675.0,4675.0
2017-09-02 13:00:00,4637.56,4637.56
2017-09-02 14:00:00,4618.39,4618.39
2017-09-02 15:00:00,4483.94,4483.94
2017-09-02 16:00:00,4488.11,4508.96
2017-09-02 17:00:00,4545.76,4545.73
2017-09-02 18:00:00,4554.98,4554.98
2017-09-02 19:00:00,4509.96,4509.96
2017-09-02 20:00:00,4509.96,4509.96
2017-09-02 21:00:00,4414.59,4414.59
2017-09-02 22:00:00,4477.77,4492.88
2017-09-02 23:00:00,4508.5,4491.0
2017-09-03 00:00:00,4600.57,4618.38
2017-09-03 01:00:00,4588.0,4600.0
2017-09-03 02:00:00,4568.91,4569.95
2017-09-03 03:00:00,4618.4,4618.4
2017-09-03 04:00:00,4703.75,4703.74
2017-09-03 05:00:00,4714.76,4714.76
2017-09-03 06:00:00,4714.33,4691.42
2017-09-03 07:00:00,4650.0,4658.56
2017-09-03 08:00:00,4674.86,4674.86
2017-09-03 09:00:00,4638.06,4645.84
2017-09-03 10:00:00,4554.17,4554.17
2017-09-03 11:00:00,4557.19,4557.19
2017-09-03 12:00:00,4511.0,4511.0
2017-09-03 13:00:00,4557.25,4557.25
2017-09-03 14:00:00,4399.93,4400.0
2017-09-03 15:00:00,4469.14,4469.14
2017-09-03 16:00:00,4475.7,4475.68
2017-09-03 17:00:00,4529.44,4529.44
2017-09-03 18:00:00,4522.35,4522.37
2017-09-03 19:00:00,4529.0,4529.0
2017-09-03 20:00:00,4545.78,4550.0
2017-09-03 21:00:00,4549.0,4549.0
2017-09-03 22:00:00,4583.84,4583.84
2017-09-03 23:00:00,4574.99,4574.99
2017-09-04 00:00:00,4527.49,4520.0
2017-09-04 01:00:00,4460.13,4460.13
2017-09-04 02:00:00,4448.03,4448.03
2017-09-04 03:00:00,4426.59,4426.67
2017-09-04 04:00:00,4460.12,4460.12
2017-09-04 05:00:00,4467.0,4467.0
2017-09-04 06:00:00,4466.89,4466.89
2017-09-04 07:00:00,4493.03,4492.99
2017-09-04 08:00:00,4387.49,4389.9
2017-09-04 09:00:00,4368.26,4368.26
2017-09-04 10:00:00,4437.68,4437.68
2017-09-04 11:00:00,4352.58,4349.23
2017-09-04 12:00:00,4200.01,4200.01
2017-09-04 13:00:00,4311.14,4311.14
2017-09-04 14:00:00,4275.19,4275.19
2017-09-04 15:00:00,4171.0,4167.59
2017-09-04 16:00:00,4105.47,4115.05
2017-09-04 17:00:00,4030.76,4046.37
2017-09-04 18:00:00,4149.98,4149.98
2017-09-04 19:00:00,4224.98,4224.99
2017-09-04 20:00:00,4210.0,4210.0
2017-09-04 21:00:00,4300.95,4300.95
2017-09-04 22:00:00,4258.4,4258.4
2017-09-04 23:00:00,4173.38,4173.38
2017-09-05 00:00:00,4116.06,4116.06
2017-09-05 01:00:00,4118.24,4118.52
2017-09-05 02:00:00,4054.11,4054.11
2017-09-05 03:00:00,4071.8,4071.83
2017-09-05 04:00:00,4070.26,4070.38
2017-09-05 05:00:00,4044.46,4038.0
2017-09-05 06:00:00,4058.27,4050.5
2017-09-05 07:00:00,4190.4,4190.4
2017-09-05 08:00:00,4215.99,4215.99
2017-09-05 09:00:00,4123.0,4120.05
2017-09-05 10:00:00,4188.63,4188.63
2017-09-05 11:00:00,4241.91,4248.6
2017-09-05 12:00:00,4283.84,4287.72
2017-09-05 13:00:00,4277.02,4277.02
2017-09-05 14:00:00,4298.0,4298.0
2017-09-05 15:00:00,4242.06,4242.06
2017-09-05 16:00:00,4219.63,4219.63
2017-09-05 17:00:00,4328.57,4337.7
2017-09-05 18:00:00,4430.0,4430.0
2017-09-05 19:00:00,4459.55,4457.78
2017-09-05 20:00:00,4444.02,4444.0
2017-09-05 21:00:00,4427.65,4431.58
2017-09-05 22:00:00,4430.39,4430.42
2017-09-05 23:00:00,4478.98,4484.99
2017-09-06 00:00:00,4457.17,4457.18
2017-09-06 01:00:00,4506.96,4506.96
2017-09-06 02:00:00,4514.24,4510.0
2017-09-06 03:00:00,4471.56,4479.94
2017-09-06 04:00:00,4466.09,4466.09
2017-09-06 05:00:00,4437.29,4437.29
2017-09-06 06:00:00,4422.36,4422.36
2017-09-06 07:00:00,4500.0,4500.0
2017-09-06 08:00:00,4553.15,4553.15
2017-09-06 09:00:00,4560.13,4560.13
2017-09-06 10:00:00,4530.0,4527.06
2017-09-06 11:00:00,4550.36,4557.23
2017-09-06 12:00:00,4589.36,4580.02
2017-09-06 13:00:00,4531.37,4533.7
2017-09-06 14:00:00,4538.07,4533.99
2017-09-06 15:00:00,4619.47,4619.47
2017-09-06 16:00:00,4603.74,4619.43
2017-09-06 17:00:00,4603.74,4619.43
2017-09-06 18:00:00,4603.74,4619.43
2017-09-06 19:00:00,4603.74,4619.43
2017-09-06 20:00:00,4603.74,4619.43
2017-09-06 21:00:00,4603.74,4619.43
2017-09-06 22:00:00,4603.74,4619.43
2017-09-06 23:00:00,4662.87,4662.87
2017-09-07 00:00:00,4661.85,4661.93
2017-09-07 01:00:00,4599.78,4599.78
2017-09-07 02:00:00,4527.1,4527.1
2017-09-07 03:00:00,4551.43,4572.47
2017-09-07 04:00:00,4549.52,4549.52
2017-09-07 05:00:00,4561.9,4561.81
2017-09-07 06:00:00,4548.13,4548.13
2017-09-07 07:00:00,4518.81,4518.81
2017-09-07 08:00:00,4539.2,4531.07
2017-09-07 09:00:00,4575.49,4586.14
2017-09-07 10:00:00,4607.43,4608.43
2017-09-07 11:00:00,4626.53,4639.44
2017-09-07 12:00:00,4679.94,4690.44
2017-09-07 13:00:00,4723.32,4723.32
2017-09-07 14:00:00,4743.46,4743.49
2017-09-07 15:00:00,4759.25,4759.25
2017-09-07 16:00:00,4788.59,4788.59
2017-09-07 17:00:00,4763.33,4763.33
2017-09-07 18:00:00,4727.93,4727.93
2017-09-07 19:00:00,4759.99,4759.99
2017-09-07 20:00:00,4754.21,4754.21
2017-09-07 21:00:00,4641.13,4641.13
2017-09-07 22:00:00,4711.15,4752.12
2017-09-07 23:00:00,4730.0,4737.21
2017-09-08 00:00:00,4735.39,4735.39
2017-09-08 01:00:00,4636.79,4635.82
2017-09-08 02:00:00,4653.49,4653.49
2017-09-08 03:00:00,4641.99,4641.99
2017-09-08 04:00:00,4633.47,4633.47
2017-09-08 05:00:00,4630.7,4630.7
2017-09-08 06:00:00,4630.66,4630.66
2017-09-08 07:00:00,4630.7,4630.7
2017-09-08 08:00:00,4683.77,4683.77
2017-09-08 09:00:00,4699.0,4699.77
2017-09-08 10:00:00,4660.75,4660.75
2017-09-08 11:00:00,4660.0,4660.0
2017-09-08 12:00:00,4690.44,4690.83
2017-09-08 13:00:00,4655.69,4647.0
2017-09-08 14:00:00,4372.45,4372.44
2017-09-08 15:00:00,4375.6,4372.51
2017-09-08 16:00:00,4383.97,4396.49
2017-09-08 17:00:00,4332.23,4326.08
2017-09-08 18:00:00,4301.39,4296.78
2017-09-08 19:00:00,4284.6,4279.92
2017-09-08 20:00:00,4208.85,4214.83
2017-09-08 21:00:00,4203.16,4198.14
2017-09-08 22:00:00,4285.99,4285.99
2017-09-08 23:00:00,4334.15,4330.0
2017-09-09 00:00:00,4318.52,4318.52
2017-09-09 01:00:00,4278.5,4278.49
2017-09-09 02:00:00,4256.0,4270.65
2017-09-09 03:00:00,4277.87,4306.0
2017-09-09 04:00:00,4258.48,4266.88
2017-09-09 05:00:00,4378.21,4426.62
2017-09-09 06:00:00,4385.23,4400.6
2017-09-09 07:00:00,4361.99,4361.99
2017-09-09 08:00:00,4345.38,4336.35
2017-09-09 09:00:00,4325.05,4337.0
2017-09-09 10:00:00,4334.93,4336.77
2017-09-09 11:00:00,4332.32,4327.84
2017-09-09 12:00:00,4367.22,4382.31
2017-09-09 13:00:00,4349.52,4362.39
2017-09-09 14:00:00,4309.97,4309.97
2017-09-09 15:00:00,4300.45,4305.57
2017-09-09 16:00:00,4281.32,4281.32
2017-09-09 17:00:00,4269.23,4269.23
2017-09-09 18:00:00,4233.74,4233.74
2017-09-09 19:00:00,4276.31,4276.02
2017-09-09 20:00:00,4275.44,4274.79
2017-09-09 21:00:00,4273.2,4273.2
2017-09-09 22:00:00,4299.9,4300.0
2017-09-09 23:00:00,4299.16,4299.98
2017-09-10 00:00:00,4279.7,4279.7
2017-09-10 01:00:00,4259.27,4259.27
2017-09-10 02:00:00,4249.39,4240.27
2017-09-10 03:00:00,4165.98,4166.0
2017-09-10 04:00:00,4146.5,4148.9
2017-09-10 05:00:00,4119.0,4118.14
2017-09-10 06:00:00,4054.97,4054.97
2017-09-10 07:00:00,4009.0,4009.8
2017-09-10 08:00:00,4100.0,4100.0
2017-09-10 09:00:00,4082.99,4074.98
2017-09-10 10:00:00,4017.0,4017.0
2017-09-10 11:00:00,4098.79,4098.79
2017-09-10 12:00:00,4100.0,4100.0
2017-09-10 13:00:00,4108.31,4108.31
2017-09-10 14:00:00,4120.24,4132.0
2017-09-10 15:00:00,4133.24,4133.22
2017-09-10 16:00:00,4128.69,4129.88
2017-09-10 17:00:00,4282.99,4282.99
2017-09-10 18:00:00,4280.31,4282.57
2017-09-10 19:00:00,4277.76,4277.86
2017-09-10 20:00:00,4274.32,4274.32
2017-09-10 21:00:00,4241.47,4240.57
2017-09-10 22:00:00,4266.05,4266.05
2017-09-10 23:00:00,4238.2,4238.2
2017-09-11 00:00:00,4162.53,4175.95
2017-09-11 01:00:00,4288.0,4288.0
2017-09-11 02:00:00,4291.98,4291.98
2017-09-11 03:00:00,4329.39,4328.79
2017-09-11 04:00:00,4325.99,4321.65
2017-09-11 05:00:00,4228.38,4228.38
2017-09-11 06:00:00,4227.5,4229.78
2017-09-11 07:00:00,4201.01,4201.01
